No;PERNP;RACE;BACHELOR;AGEP;PWGTP
26845;0;White;TRUE;31;33
26846;90000;Other;FALSE;58;174
26847;24000;Mixed;FALSE;37;585
26848;25000;White;FALSE;30;223
26849;270000;Mixed;TRUE;37;79
26850;86000;White;TRUE;50;109
26851;30600;White;TRUE;26;59
26852;70000;White;FALSE;56;382
26853;69000;White;TRUE;42;44
26854;140000;White;TRUE;44;79
26855;0;Black;TRUE;53;75
26856;100000;White;FALSE;58;33
26857;54000;White;FALSE;25;75
26858;20000;Other;TRUE;50;114
26859;91000;Asian;TRUE;33;59
26860;17500;Black;FALSE;37;159
26861;0;White;FALSE;55;30
26862;15000;Black;FALSE;44;118
26863;63000;American Indian;FALSE;51;52
26864;145000;White;TRUE;51;52
26865;175000;Mixed;FALSE;52;45
26866;51000;White;TRUE;51;73
26867;74000;White;FALSE;51;76
26868;32000;American Indian;FALSE;38;69
26869;3600;White;TRUE;58;65
26870;0;White;FALSE;43;79
26871;50000;Asian;FALSE;50;141
26872;0;Other;FALSE;29;9
26873;0;Mixed;FALSE;39;225
26874;48000;White;TRUE;56;43
26875;70000;White;FALSE;52;57
26876;0;White;FALSE;41;68
26877;19000;White;FALSE;51;157
26878;4300;White;TRUE;57;80
26879;28000;White;TRUE;40;10
26880;19000;Asian;FALSE;39;34
26881;6700;White;FALSE;31;316
26882;45000;White;TRUE;55;48
26883;72000;White;FALSE;50;51
26884;0;Black;FALSE;52;86
26885;0;Black;FALSE;37;59
26886;65000;White;FALSE;34;292
26887;0;Other;FALSE;36;159
26888;0;White;FALSE;45;56
26889;110000;White;TRUE;32;75
26890;99000;White;TRUE;39;39
26891;59000;Mixed;FALSE;35;109
26892;24000;White;FALSE;36;75
26893;0;White;FALSE;59;101
26894;92000;White;TRUE;54;62
26895;81000;White;TRUE;38;77
26896;119000;Black;FALSE;42;63
26897;559000;White;TRUE;50;55
26898;120000;White;TRUE;55;139
26899;50000;White;FALSE;50;195
26900;9000;White;FALSE;26;507
26901;0;White;FALSE;37;60
26902;150000;Asian;TRUE;27;81
26903;23000;Other;FALSE;49;161
26904;0;Mixed;FALSE;52;133
26905;5000;Pacific;FALSE;46;214
26906;87000;Other;FALSE;33;40
26907;25000;White;TRUE;34;59
26908;0;White;FALSE;40;48
26909;64000;White;TRUE;37;52
26910;42000;White;FALSE;27;36
26911;50000;White;FALSE;30;107
26912;8600;White;FALSE;54;380
26913;0;Asian;FALSE;52;73
26914;50000;Mixed;FALSE;36;124
26915;120000;White;TRUE;55;114
26916;62000;White;TRUE;33;30
26917;200000;Asian;TRUE;52;45
26918;52000;White;TRUE;30;129
26919;52000;White;TRUE;32;142
26920;45000;Other;FALSE;37;64
26921;0;White;FALSE;57;160
26922;45000;White;FALSE;40;39
26923;52000;White;FALSE;34;72
26924;10000;Mixed;FALSE;56;77
26925;65000;White;FALSE;57;107
26926;90000;Mixed;TRUE;47;72
26927;36000;White;TRUE;41;41
26928;75000;White;TRUE;44;58
26929;61000;White;TRUE;32;59
26930;0;Mixed;FALSE;33;61
26931;30000;White;FALSE;28;28
26932;0;White;FALSE;25;23
26933;45000;White;FALSE;30;32
26934;50000;White;TRUE;38;62
26935;34000;White;TRUE;25;335
26936;25000;Black;FALSE;30;389
26937;21200;Asian;FALSE;51;46
26938;63000;White;FALSE;45;50
26939;250000;Asian;TRUE;30;53
26940;100900;White;TRUE;28;86
26941;200000;White;TRUE;47;60
26942;40000;White;TRUE;59;52
26943;1800;White;TRUE;53;77
26944;60000;White;TRUE;39;240
26945;0;American Indian;FALSE;32;49
26946;0;White;TRUE;26;21
26947;606000;White;TRUE;58;362
26948;0;Black;FALSE;33;47
26949;160000;White;FALSE;37;31
26950;60000;White;FALSE;30;58
26951;22000;Asian;TRUE;39;61
26952;35000;Tribe Specific;FALSE;28;141
26953;23700;White;FALSE;58;11
26954;56000;White;FALSE;49;82
26955;214000;Mixed;TRUE;35;90
26956;1500;White;TRUE;59;53
26957;17000;White;FALSE;25;37
26958;60000;White;FALSE;54;133
26959;33000;White;FALSE;57;58
26960;50000;Other;FALSE;48;65
26961;559000;White;TRUE;41;116
26962;0;White;TRUE;45;120
26963;150000;White;TRUE;41;168
26964;0;Other;FALSE;44;108
26965;52000;White;TRUE;25;80
26966;80000;Mixed;TRUE;27;85
26967;0;Black;FALSE;34;60
26968;53000;White;FALSE;34;91
26969;160000;White;TRUE;44;33
26970;100000;Mixed;FALSE;44;70
26971;80000;White;FALSE;36;635
26972;175000;Black;TRUE;40;450
26973;9600;White;FALSE;40;44
26974;72000;White;TRUE;32;98
26975;122000;White;TRUE;44;60
26976;60000;Other;FALSE;58;79
26977;65000;Mixed;FALSE;48;255
26978;3000;White;FALSE;59;82
26979;22000;Other;FALSE;53;60
26980;154000;Other;FALSE;38;90
26981;40000;Black;TRUE;50;34
26982;66000;White;TRUE;55;51
26983;444000;White;TRUE;45;40
26984;180000;White;TRUE;51;16
26985;22000;Black;FALSE;57;158
26986;56000;Black;FALSE;50;415
26987;60000;Mixed;TRUE;51;135
26988;56000;White;FALSE;56;18
26989;420;Mixed;TRUE;29;54
26990;46000;White;FALSE;45;170
26991;0;Other;FALSE;55;66
26992;80000;White;TRUE;53;65
26993;0;Asian;FALSE;54;69
26994;0;White;FALSE;57;21
26995;24000;White;TRUE;28;62
26996;80000;White;FALSE;46;219
26997;75000;White;FALSE;56;85
26998;65000;Other;FALSE;30;95
26999;7500;White;TRUE;41;59
27000;109000;White;TRUE;41;46
27001;89000;White;TRUE;48;135
27002;15000;White;TRUE;59;61
27003;-8800;White;FALSE;57;12
27004;0;White;FALSE;49;114
27005;95000;White;TRUE;28;94
27006;35000;White;FALSE;38;135
27007;87000;White;TRUE;55;45
27008;48000;Mixed;FALSE;59;119
27009;0;Asian;TRUE;47;80
27010;70000;Black;TRUE;39;80
27011;0;Black;FALSE;59;9
27012;0;White;FALSE;39;53
27013;65000;White;FALSE;56;36
27014;382000;Asian;FALSE;40;71
27015;30000;White;FALSE;59;21
27016;250000;White;TRUE;50;187
27017;92000;Mixed;TRUE;45;13
27018;72000;Other;TRUE;58;42
27019;0;Other;TRUE;48;63
27020;36000;White;FALSE;47;49
27021;192200;Asian;TRUE;50;62
27022;28000;Other;FALSE;56;78
27023;0;White;FALSE;38;40
27024;60000;White;FALSE;52;26
27025;0;Mixed;FALSE;34;69
27026;36000;White;FALSE;36;109
27027;5000;White;TRUE;44;66
27028;60000;White;TRUE;26;53
27029;75000;White;TRUE;41;71
27030;70000;White;FALSE;46;177
27031;6000;Black;FALSE;34;25
27032;30000;White;TRUE;39;59
27033;83000;White;TRUE;38;7
27034;5700;Black;FALSE;46;94
27035;65000;White;TRUE;30;84
27036;23000;White;FALSE;56;120
27037;48000;White;FALSE;43;135
27038;5000;Asian;TRUE;43;197
27039;84000;White;FALSE;55;27
27040;68000;Pacific;FALSE;47;78
27041;35000;Black;FALSE;43;56
27042;43000;White;FALSE;41;32
27043;71000;White;FALSE;55;18
27044;30000;White;TRUE;26;44
27045;30000;Mixed;FALSE;32;95
27046;70000;White;TRUE;25;373
27047;0;White;FALSE;29;8
27048;36000;White;FALSE;40;63
27049;55000;White;TRUE;41;130
27050;0;White;TRUE;29;67
27051;48000;White;FALSE;46;77
27052;21000;Mixed;FALSE;51;166
27053;0;Black;FALSE;57;74
27054;58000;White;TRUE;39;299
27055;96000;White;TRUE;38;92
27056;1200;White;TRUE;29;106
27057;50000;White;TRUE;58;112
27058;20000;White;TRUE;25;69
27059;90000;White;FALSE;56;25
27060;0;Black;FALSE;47;416
27061;220000;Other;TRUE;52;62
27062;315000;Mixed;TRUE;33;30
27063;52000;White;FALSE;53;576
27064;9000;Black;FALSE;54;185
27065;11400;Other;FALSE;56;404
27066;125000;White;TRUE;31;146
27067;78000;White;FALSE;43;102
27068;52000;Other;FALSE;32;155
27069;31200;White;TRUE;49;90
27070;56000;White;FALSE;47;24
27071;72000;White;TRUE;59;84
27072;40000;Black;FALSE;45;85
27073;0;White;FALSE;49;15
27074;85000;Black;TRUE;29;135
27075;68000;White;FALSE;54;24
27076;38400;White;FALSE;50;16
27077;53000;Mixed;FALSE;48;43
27078;0;Black;FALSE;58;79
27079;101000;White;FALSE;56;58
27080;0;White;FALSE;59;156
27081;80000;White;FALSE;26;65
27082;38000;White;FALSE;48;67
27083;180000;Asian;TRUE;52;82
27084;15000;White;FALSE;30;29
27085;80000;Other;TRUE;43;200
27086;17900;Mixed;TRUE;32;48
27087;70000;White;FALSE;42;42
27088;21000;White;FALSE;27;60
27089;140000;Mixed;FALSE;45;63
27090;34000;White;FALSE;27;123
27091;47000;White;TRUE;31;104
27092;0;Mixed;FALSE;33;22
27093;15000;Other;FALSE;29;145
27094;275000;White;TRUE;32;77
27095;60000;White;FALSE;53;39
27096;58000;Mixed;FALSE;47;71
27097;0;Asian;FALSE;44;192
27098;0;White;FALSE;50;52
27099;32000;White;FALSE;59;94
27100;38000;Mixed;FALSE;33;204
27101;50000;White;TRUE;46;38
27102;0;Other;FALSE;54;47
27103;50000;White;FALSE;43;68
27104;80000;White;FALSE;45;68
27105;28000;White;FALSE;59;135
27106;40000;Black;FALSE;31;113
27107;54000;White;TRUE;43;54
27108;37100;White;TRUE;30;354
27109;48000;White;FALSE;55;47
27110;0;White;TRUE;58;87
27111;30000;White;TRUE;36;90
27112;40000;Black;FALSE;41;95
27113;75000;Mixed;TRUE;37;113
27114;200000;Asian;TRUE;49;84
27115;54000;White;FALSE;46;59
27116;8500;Mixed;FALSE;28;80
27117;110000;White;TRUE;25;53
27118;0;Asian;TRUE;57;83
27119;50000;Mixed;TRUE;51;141
27120;40000;White;TRUE;28;171
27121;35000;White;FALSE;32;59
27122;151000;White;TRUE;58;59
27123;14000;Other;FALSE;54;84
27124;30000;White;FALSE;32;351
27125;34000;Other;FALSE;41;26
27126;104000;Mixed;TRUE;46;406
27127;0;Black;FALSE;32;82
27128;38000;White;FALSE;57;180
27129;84000;White;TRUE;54;53
27130;98000;White;TRUE;54;66
27131;50700;White;FALSE;39;42
27132;152000;White;TRUE;50;104
27133;0;Mixed;FALSE;43;56
27134;603000;White;TRUE;43;112
27135;37000;White;FALSE;34;31
27136;100000;White;FALSE;46;202
27137;35000;White;TRUE;37;65
27138;300000;White;TRUE;50;64
27139;35000;White;FALSE;36;93
27140;50000;White;TRUE;34;97
27141;30000;White;FALSE;48;52
27142;50000;White;TRUE;35;57
27143;0;White;TRUE;55;95
27144;56000;Black;TRUE;49;58
27145;50000;Mixed;FALSE;28;222
27146;0;Black;TRUE;27;269
27147;0;Mixed;FALSE;49;117
27148;0;White;FALSE;25;260
27149;150000;Mixed;TRUE;56;63
27150;62000;White;TRUE;46;77
27151;0;Asian;TRUE;57;115
27152;40000;Black;TRUE;51;30
27153;75000;White;TRUE;30;26
27154;80000;White;FALSE;30;149
27155;0;White;FALSE;54;68
27156;20000;White;FALSE;56;56
27157;36000;Other;FALSE;50;160
27158;28000;Mixed;FALSE;33;342
27159;50000;Mixed;FALSE;30;25
27160;11900;White;FALSE;28;112
27161;50000;White;FALSE;28;115
27162;45000;White;TRUE;26;87
27163;40000;Black;FALSE;37;51
27164;55000;White;TRUE;38;15
27165;30000;Mixed;FALSE;30;189
27166;28000;White;FALSE;52;70
27167;50000;Mixed;FALSE;26;156
27168;0;White;FALSE;52;25
27169;23000;Other;FALSE;41;54
27170;60000;Mixed;FALSE;54;72
27171;35000;Black;FALSE;57;141
27172;0;Black;FALSE;28;21
27173;28000;White;FALSE;29;306
27174;18000;White;FALSE;53;77
27175;51000;Black;TRUE;56;148
27176;150000;White;TRUE;52;176
27177;0;White;FALSE;58;33
27178;50000;White;TRUE;57;275
27179;6000;Asian;TRUE;28;79
27180;84000;White;TRUE;25;85
27181;50000;Mixed;FALSE;43;47
27182;25000;White;FALSE;25;27
27183;0;Black;FALSE;26;8
27184;0;White;FALSE;42;15
27185;25000;Black;FALSE;26;161
27186;20000;Other;FALSE;51;41
27187;100000;White;TRUE;49;82
27188;44600;White;FALSE;54;60
27189;0;White;TRUE;58;82
27190;12000;White;TRUE;43;83
27191;68000;White;TRUE;52;50
27192;40000;White;FALSE;53;50
27193;150000;White;TRUE;34;65
27194;82000;White;FALSE;57;93
27195;42000;White;FALSE;39;75
27196;30000;White;FALSE;57;104
27197;0;White;TRUE;46;75
27198;52000;White;FALSE;51;105
27199;35000;Black;FALSE;56;62
27200;60000;Black;FALSE;42;93
27201;70000;White;FALSE;48;92
27202;42000;Black;FALSE;31;209
27203;50000;Black;TRUE;37;119
27204;42000;Mixed;FALSE;47;248
27205;35000;Other;FALSE;37;68
27206;35000;White;FALSE;54;61
27207;100000;Asian;FALSE;49;270
27208;93000;White;FALSE;58;205
27209;25000;Mixed;FALSE;39;286
27210;37100;Asian;FALSE;30;40
27211;60000;White;FALSE;58;94
27212;25400;White;FALSE;54;69
27213;11300;White;FALSE;51;44
27214;125000;White;TRUE;56;112
27215;3000;White;FALSE;32;59
27216;140000;Asian;TRUE;42;113
27217;85000;Mixed;TRUE;44;182
27218;125000;White;TRUE;26;106
27219;115000;White;TRUE;50;21
27220;92000;White;TRUE;45;89
27221;22000;White;FALSE;59;63
27222;90000;White;TRUE;38;74
27223;0;Asian;FALSE;39;265
27224;250000;Mixed;FALSE;37;61
27225;64000;Black;FALSE;40;201
27226;39000;White;TRUE;36;104
27227;0;White;TRUE;57;55
27228;30000;White;FALSE;33;166
27229;489000;White;TRUE;37;258
27230;0;White;FALSE;31;78
27231;0;White;FALSE;59;88
27232;37000;Mixed;FALSE;31;114
27233;60000;White;FALSE;42;36
27234;74000;White;TRUE;46;128
27235;50000;Asian;FALSE;29;19
27236;15000;Asian;FALSE;55;47
27237;39000;White;TRUE;42;53
27238;0;Black;FALSE;46;148
27239;90000;White;TRUE;49;28
27240;75000;White;TRUE;30;182
27241;82000;White;TRUE;56;74
27242;50000;White;FALSE;59;63
27243;0;White;FALSE;40;128
27244;130000;White;FALSE;45;180
27245;0;White;FALSE;55;59
27246;40000;Mixed;TRUE;30;69
27247;100000;White;FALSE;54;85
27248;35500;White;FALSE;32;93
27249;0;White;FALSE;40;103
27250;105000;White;TRUE;47;41
27251;40000;Black;FALSE;56;107
27252;45000;White;FALSE;39;103
27253;0;White;FALSE;30;114
27254;0;White;FALSE;58;104
27255;43000;White;TRUE;28;51
27256;22000;White;FALSE;49;114
27257;43000;Other;FALSE;54;192
27258;0;White;FALSE;57;12
27259;2000;American Indian;FALSE;35;14
27260;144000;Asian;FALSE;57;89
27261;15000;White;TRUE;35;215
27262;2000;Other;FALSE;30;83
27263;17400;White;FALSE;42;22
27264;38000;White;TRUE;58;79
27265;171000;Mixed;FALSE;30;111
27266;40000;Other;TRUE;29;41
27267;30000;White;FALSE;33;25
27268;0;White;FALSE;59;131
27269;0;White;FALSE;43;35
27270;10000;White;FALSE;52;40
27271;9000;White;TRUE;38;35
27272;60000;Black;TRUE;58;147
27273;90000;White;TRUE;38;114
27274;0;Mixed;FALSE;48;39
27275;14500;Other;FALSE;40;17
27276;80000;Asian;TRUE;35;87
27277;16500;Mixed;TRUE;59;78
27278;40000;White;FALSE;49;81
27279;140000;White;TRUE;58;58
27280;36000;White;FALSE;29;58
27281;70;Mixed;FALSE;55;55
27282;210000;White;TRUE;48;72
27283;50000;White;TRUE;26;38
27284;23000;White;FALSE;39;58
27285;0;White;TRUE;41;98
27286;260000;White;TRUE;32;96
27287;36000;White;FALSE;26;83
27288;48000;Mixed;FALSE;38;66
27289;50000;White;FALSE;36;133
27290;0;White;TRUE;50;63
27291;100000;White;TRUE;38;62
27292;0;White;FALSE;44;254
27293;595000;White;TRUE;55;48
27294;100000;White;FALSE;25;50
27295;68000;Other;FALSE;57;34
27296;180000;White;TRUE;52;105
27297;159000;Asian;TRUE;46;114
27298;0;White;FALSE;28;132
27299;67000;Asian;FALSE;34;58
27300;61000;White;TRUE;31;335
27301;44200;Mixed;FALSE;37;158
27302;30000;Asian;TRUE;51;86
27303;0;Black;FALSE;41;516
27304;15700;White;TRUE;45;53
27305;0;Other;FALSE;49;221
27306;8000;American Indian;FALSE;45;111
27307;40000;White;FALSE;26;83
27308;51000;White;FALSE;29;58
27309;40800;Other;FALSE;55;116
27310;0;White;FALSE;59;82
27311;32000;White;FALSE;28;121
27312;165000;White;TRUE;49;58
27313;32000;Black;FALSE;53;101
27314;98000;Black;FALSE;50;55
27315;111000;Mixed;TRUE;43;924
27316;104000;White;TRUE;31;193
27317;0;Asian;FALSE;38;85
27318;43000;White;FALSE;54;35
27319;21400;White;TRUE;52;156
27320;0;White;FALSE;47;49
27321;62000;White;TRUE;38;77
27322;38000;White;TRUE;27;40
27323;150000;Asian;TRUE;50;80
27324;0;White;FALSE;42;97
27325;76000;White;FALSE;50;18
27326;43000;White;FALSE;35;36
27327;527000;White;TRUE;37;49
27328;60000;White;TRUE;57;69
27329;35000;Other;FALSE;26;140
27330;0;Mixed;FALSE;34;850
27331;17000;White;TRUE;27;51
27332;90000;White;FALSE;37;91
27333;5000;White;FALSE;26;17
27334;40000;White;FALSE;28;17
27335;45000;White;FALSE;38;44
27336;38000;White;FALSE;39;21
27337;140000;White;TRUE;57;85
27338;65000;White;FALSE;44;65
27339;43000;White;FALSE;48;131
27340;0;White;FALSE;27;15
27341;70000;White;TRUE;42;63
27342;105000;Black;TRUE;36;174
27343;0;White;FALSE;27;36
27344;26000;Black;TRUE;26;76
27345;85000;Black;FALSE;33;69
27346;28000;White;FALSE;35;42
27347;45000;Asian;FALSE;46;22
27348;0;White;TRUE;36;32
27349;715000;White;TRUE;52;59
27350;106000;White;TRUE;41;105
27351;40000;White;FALSE;52;129
27352;30000;Other;FALSE;39;658
27353;36600;White;FALSE;55;17
27354;11300;White;FALSE;58;101
27355;800;White;FALSE;29;123
27356;0;White;FALSE;53;228
27357;0;White;FALSE;36;66
27358;36800;White;FALSE;54;46
27359;80000;White;TRUE;53;70
27360;42200;Mixed;FALSE;58;17
27361;0;Other;FALSE;54;92
27362;53000;White;TRUE;52;106
27363;21500;White;FALSE;29;245
27364;18900;White;TRUE;59;59
27365;118000;White;TRUE;36;121
27366;51000;Asian;TRUE;32;314
27367;0;Other;FALSE;40;64
27368;0;White;FALSE;41;74
27369;0;White;FALSE;38;261
27370;0;Black;TRUE;29;105
27371;30000;Asian;FALSE;27;55
27372;0;Asian;FALSE;56;138
27373;18000;Mixed;TRUE;54;60
27374;0;Black;FALSE;53;52
27375;200000;Other;FALSE;45;84
27376;73000;White;FALSE;53;93
27377;65000;Mixed;FALSE;43;155
27378;47000;White;FALSE;36;52
27379;12000;White;TRUE;36;47
27380;150000;Mixed;FALSE;45;110
27381;0;White;TRUE;55;50
27382;45000;Asian;FALSE;35;55
27383;110000;Mixed;TRUE;31;105
27384;45000;White;FALSE;28;79
27385;7000;Asian;TRUE;36;48
27386;0;White;FALSE;37;48
27387;92000;White;FALSE;50;61
27388;24000;White;FALSE;42;109
27389;58000;White;FALSE;54;246
27390;51000;White;FALSE;33;42
27391;0;White;FALSE;59;88
27392;180000;White;TRUE;43;62
27393;50000;White;FALSE;48;390
27394;42000;White;FALSE;28;604
27395;48000;White;TRUE;50;79
27396;25000;Black;FALSE;26;61
27397;100000;White;TRUE;32;60
27398;80000;White;TRUE;58;37
27399;0;Black;FALSE;46;280
27400;17000;Other;FALSE;30;216
27401;79000;White;TRUE;59;112
27402;48000;White;TRUE;41;116
27403;0;White;TRUE;52;120
27404;1900;Asian;TRUE;33;52
27405;44200;Other;FALSE;55;112
27406;0;White;FALSE;38;64
27407;0;Other;FALSE;57;158
27408;150000;White;TRUE;33;92
27409;100000;White;FALSE;51;229
27410;100000;White;TRUE;43;70
27411;106000;White;TRUE;53;263
27412;33000;White;TRUE;43;160
27413;4600;Other;FALSE;34;81
27414;65000;White;FALSE;28;60
27415;80000;White;TRUE;49;59
27416;12200;White;FALSE;37;9
27417;67000;White;TRUE;33;61
27418;75000;White;FALSE;35;64
27419;40300;Mixed;TRUE;43;62
27420;18000;White;FALSE;25;108
27421;60000;Black;TRUE;58;59
27422;48000;White;TRUE;45;69
27423;80000;Other;TRUE;33;104
27424;20000;White;FALSE;48;385
27425;22100;Mixed;FALSE;30;225
27426;150000;Black;TRUE;38;680
27427;0;White;FALSE;58;109
27428;290;White;FALSE;26;36
27429;18000;White;FALSE;52;115
27430;32000;American Indian;FALSE;39;59
27431;0;White;FALSE;51;43
27432;0;White;FALSE;48;206
27433;19900;Asian;TRUE;32;60
27434;40300;Black;FALSE;49;65
27435;50000;White;FALSE;54;63
27436;100;White;FALSE;55;59
27437;110000;Mixed;FALSE;39;441
27438;107000;White;TRUE;45;72
27439;56000;White;TRUE;59;151
27440;20000;White;FALSE;40;89
27441;15000;White;FALSE;35;16
27442;0;White;FALSE;49;131
27443;30000;Other;FALSE;46;60
27444;35000;White;FALSE;52;106
27445;52000;White;FALSE;48;84
27446;30000;White;FALSE;40;79
27447;75000;Mixed;FALSE;45;39
27448;30000;White;FALSE;45;5
27449;0;White;TRUE;49;74
27450;65000;White;FALSE;51;38
27451;20000;Other;FALSE;26;88
27452;82000;Asian;FALSE;35;247
27453;72000;Mixed;FALSE;54;34
27454;100000;Asian;TRUE;53;73
27455;65000;White;FALSE;59;91
27456;40000;White;FALSE;58;198
27457;16000;White;TRUE;43;444
27458;47000;White;TRUE;37;65
27459;130000;White;FALSE;36;363
27460;320;White;FALSE;26;62
27461;46000;Mixed;FALSE;51;59
27462;97000;White;TRUE;34;82
27463;0;Mixed;FALSE;49;210
27464;20000;White;FALSE;35;42
27465;0;Black;FALSE;36;66
27466;27300;White;FALSE;43;116
27467;108700;Asian;TRUE;51;26
27468;0;White;FALSE;57;87
27469;6000;White;FALSE;35;250
27470;30000;White;FALSE;38;63
27471;300000;White;TRUE;55;88
27472;70000;White;TRUE;33;31
27473;60000;Asian;TRUE;26;34
27474;90000;White;FALSE;56;9
27475;34000;White;FALSE;48;24
27476;188000;White;TRUE;56;83
27477;60000;Asian;TRUE;29;53
27478;0;White;FALSE;30;80
27479;45000;White;FALSE;54;121
27480;70000;Mixed;FALSE;54;62
27481;33000;Asian;FALSE;46;58
27482;115000;White;TRUE;47;33
27483;100000;White;FALSE;29;25
27484;96000;White;TRUE;38;104
27485;118000;White;TRUE;45;139
27486;150000;White;TRUE;49;84
27487;62000;White;TRUE;38;75
27488;45000;White;FALSE;53;167
27489;48000;Black;TRUE;33;276
27490;35000;Asian;TRUE;40;103
27491;0;White;TRUE;50;118
27492;12000;White;TRUE;37;88
27493;0;White;FALSE;25;61
27494;0;White;TRUE;35;89
27495;60000;White;FALSE;37;36
27496;45000;Other;FALSE;37;294
27497;160000;White;FALSE;56;37
27498;10000;Tribe Specific;FALSE;57;37
27499;95000;White;TRUE;42;35
27500;75000;White;TRUE;43;77
27501;0;White;FALSE;58;30
27502;56000;White;FALSE;53;106
27503;50000;White;FALSE;44;59
27504;7500;White;TRUE;37;97
27505;98000;White;TRUE;54;93
27506;100000;White;FALSE;43;122
27507;40000;Other;FALSE;30;184
27508;12000;White;FALSE;55;57
27509;31000;White;FALSE;39;62
27510;120000;White;TRUE;31;77
27511;65000;White;TRUE;39;89
27512;80000;White;TRUE;32;82
27513;65000;White;TRUE;32;34
27514;130000;White;FALSE;47;168
27515;1200;Black;FALSE;29;1521
27516;43000;White;TRUE;26;71
27517;1500;White;FALSE;54;83
27518;42000;White;FALSE;32;149
27519;190000;Asian;TRUE;39;122
27520;65000;White;TRUE;31;29
27521;61000;Asian;FALSE;37;86
